,time,cell_count,egf_count,active_egfr,inactive_egfr,egfr,egf,diss_const,k1,sim
2237,216000,0,45,0,0,12.0,0.1,0.0024390243902439024,1.0,5.0
2238,288000,0,51,0,0,12.0,0.1,0.0024390243902439024,1.0,5.0
2239,360000,0,49,0,0,12.0,0.1,0.0024390243902439024,1.0,5.0
2240,432000,0,56,0,0,12.0,0.1,0.0024390243902439024,1.0,5.0
2241,504000,0,52,0,0,12.0,0.1,0.0024390243902439024,1.0,5.0
2242,576000,0,46,0,0,12.0,0.1,0.0024390243902439024,1.0,5.0
2243,648000,0,44,0,0,12.0,0.1,0.0024390243902439024,1.0,5.0
2244,720000,0,43,0,0,12.0,0.1,0.0024390243902439024,1.0,5.0
2245,792000,0,46,0,0,12.0,0.1,0.0024390243902439024,1.0,5.0
2246,864000,0,46,0,0,12.0,0.1,0.0024390243902439024,1.0,5.0
2247,936000,0,47,0,0,12.0,0.1,0.0024390243902439024,1.0,5.0
2248,1008000,0,53,0,0,12.0,0.1,0.0024390243902439024,1.0,5.0
2249,1080000,0,51,0,0,12.0,0.1,0.0024390243902439024,1.0,5.0
2250,72000,1,51,0,12,12.0,0.1,0.001388888888888889,0.04,1.0
2251,144000,0,54,0,0,12.0,0.1,0.001388888888888889,0.04,1.0
2252,216000,0,56,0,0,12.0,0.1,0.001388888888888889,0.04,1.0
2253,288000,0,46,0,0,12.0,0.1,0.001388888888888889,0.04,1.0
2254,360000,0,44,0,0,12.0,0.1,0.001388888888888889,0.04,1.0
2255,432000,0,49,0,0,12.0,0.1,0.001388888888888889,0.04,1.0
2256,504000,0,43,0,0,12.0,0.1,0.001388888888888889,0.04,1.0
2257,576000,0,44,0,0,12.0,0.1,0.001388888888888889,0.04,1.0
2258,648000,0,47,0,0,12.0,0.1,0.001388888888888889,0.04,1.0
2259,720000,0,46,0,0,12.0,0.1,0.001388888888888889,0.04,1.0
2260,792000,0,42,0,0,12.0,0.1,0.001388888888888889,0.04,1.0
2261,864000,0,38,0,0,12.0,0.1,0.001388888888888889,0.04,1.0
2262,936000,0,47,0,0,12.0,0.1,0.001388888888888889,0.04,1.0
2263,1008000,0,52,0,0,12.0,0.1,0.001388888888888889,0.04,1.0
2264,1080000,0,53,0,0,12.0,0.1,0.001388888888888889,0.04,1.0
2265,72000,1,50,1,11,12.0,0.1,0.001388888888888889,0.04,2.0
2266,144000,0,47,0,0,12.0,0.1,0.001388888888888889,0.04,2.0
2267,216000,0,50,0,0,12.0,0.1,0.001388888888888889,0.04,2.0
2268,288000,0,53,0,0,12.0,0.1,0.001388888888888889,0.04,2.0
2269,360000,0,51,0,0,12.0,0.1,0.001388888888888889,0.04,2.0
2270,432000,0,51,0,0,12.0,0.1,0.001388888888888889,0.04,2.0
2271,504000,0,44,0,0,12.0,0.1,0.001388888888888889,0.04,2.0
2272,576000,0,45,0,0,12.0,0.1,0.001388888888888889,0.04,2.0
2273,648000,0,48,0,0,12.0,0.1,0.001388888888888889,0.04,2.0
2274,720000,0,44,0,0,12.0,0.1,0.001388888888888889,0.04,2.0
2275,792000,0,48,0,0,12.0,0.1,0.001388888888888889,0.04,2.0
2276,864000,0,47,0,0,12.0,0.1,0.001388888888888889,0.04,2.0
2277,936000,0,50,0,0,12.0,0.1,0.001388888888888889,0.04,2.0
2278,1008000,0,46,0,0,12.0,0.1,0.001388888888888889,0.04,2.0
2279,1080000,0,47,0,0,12.0,0.1,0.001388888888888889,0.04,2.0
2280,72000,1,49,0,12,12.0,0.1,0.001388888888888889,0.04,3.0
2281,144000,0,49,0,0,12.0,0.1,0.001388888888888889,0.04,3.0
2282,216000,0,53,0,0,12.0,0.1,0.001388888888888889,0.04,3.0
2283,288000,0,50,0,0,12.0,0.1,0.001388888888888889,0.04,3.0
2284,360000,0,53,0,0,12.0,0.1,0.001388888888888889,0.04,3.0
2285,432000,0,48,0,0,12.0,0.1,0.001388888888888889,0.04,3.0
2286,504000,0,48,0,0,12.0,0.1,0.001388888888888889,0.04,3.0
2287,576000,0,46,0,0,12.0,0.1,0.001388888888888889,0.04,3.0
2288,648000,0,46,0,0,12.0,0.1,0.001388888888888889,0.04,3.0
2289,720000,0,49,0,0,12.0,0.1,0.001388888888888889,0.04,3.0
2290,792000,0,43,0,0,12.0,0.1,0.001388888888888889,0.04,3.0
2291,864000,0,42,0,0,12.0,0.1,0.001388888888888889,0.04,3.0
2292,936000,0,44,0,0,12.0,0.1,0.001388888888888889,0.04,3.0
2293,1008000,0,50,0,0,12.0,0.1,0.001388888888888889,0.04,3.0
2294,1080000,0,47,0,0,12.0,0.1,0.001388888888888889,0.04,3.0
2295,72000,1,49,0,12,12.0,0.1,0.001388888888888889,0.04,4.0
2296,144000,1,50,1,11,12.0,0.1,0.001388888888888889,0.04,4.0
2297,216000,0,44,0,0,12.0,0.1,0.001388888888888889,0.04,4.0
2298,288000,0,44,0,0,12.0,0.1,0.001388888888888889,0.04,4.0
2299,360000,0,39,0,0,12.0,0.1,0.001388888888888889,0.04,4.0
2300,432000,0,49,0,0,12.0,0.1,0.001388888888888889,0.04,4.0
2301,504000,0,50,0,0,12.0,0.1,0.001388888888888889,0.04,4.0
2302,576000,0,54,0,0,12.0,0.1,0.001388888888888889,0.04,4.0
2303,648000,0,49,0,0,12.0,0.1,0.001388888888888889,0.04,4.0
2304,720000,0,50,0,0,12.0,0.1,0.001388888888888889,0.04,4.0
2305,792000,0,46,0,0,12.0,0.1,0.001388888888888889,0.04,4.0
2306,864000,0,56,0,0,12.0,0.1,0.001388888888888889,0.04,4.0
2307,936000,0,53,0,0,12.0,0.1,0.001388888888888889,0.04,4.0
2308,1008000,0,53,0,0,12.0,0.1,0.001388888888888889,0.04,4.0
2309,1080000,0,56,0,0,12.0,0.1,0.001388888888888889,0.04,4.0
2310,72000,1,50,2,10,12.0,0.1,0.001388888888888889,0.04,5.0
2311,144000,2,41,1,23,12.0,0.1,0.001388888888888889,0.04,5.0
2312,216000,2,36,1,23,12.0,0.1,0.001388888888888889,0.04,5.0
2313,288000,2,45,1,23,12.0,0.1,0.001388888888888889,0.04,5.0
2314,360000,0,55,0,0,12.0,0.1,0.001388888888888889,0.04,5.0
2315,432000,0,51,0,0,12.0,0.1,0.001388888888888889,0.04,5.0
2316,504000,0,45,0,0,12.0,0.1,0.001388888888888889,0.04,5.0
2317,576000,0,53,0,0,12.0,0.1,0.001388888888888889,0.04,5.0
2318,648000,0,47,0,0,12.0,0.1,0.001388888888888889,0.04,5.0
2319,720000,0,48,0,0,12.0,0.1,0.001388888888888889,0.04,5.0
2320,792000,0,53,0,0,12.0,0.1,0.001388888888888889,0.04,5.0
2321,864000,0,51,0,0,12.0,0.1,0.001388888888888889,0.04,5.0
2322,936000,0,51,0,0,12.0,0.1,0.001388888888888889,0.04,5.0
2323,1008000,0,46,0,0,12.0,0.1,0.001388888888888889,0.04,5.0
2324,1080000,0,55,0,0,12.0,0.1,0.001388888888888889,0.04,5.0
2325,72000,1,409,2,10,12.0,0.8,0.01,1.0,1.0
2326,144000,2,382,2,22,12.0,0.8,0.01,1.0,1.0
2327,216000,3,388,0,36,12.0,0.8,0.01,1.0,1.0
2328,288000,3,368,1,35,12.0,0.8,0.01,1.0,1.0
2329,360000,2,365,1,23,12.0,0.8,0.01,1.0,1.0
2330,432000,2,370,1,23,12.0,0.8,0.01,1.0,1.0
2331,504000,4,379,0,48,12.0,0.8,0.01,1.0,1.0
2332,576000,4,363,1,47,12.0,0.8,0.01,1.0,1.0
2333,648000,2,386,2,22,12.0,0.8,0.01,1.0,1.0
2334,720000,4,387,1,47,12.0,0.8,0.01,1.0,1.0
2335,792000,2,364,0,24,12.0,0.8,0.01,1.0,1.0
2336,864000,2,376,3,21,12.0,0.8,0.01,1.0,1.0
2337,936000,0,383,0,0,12.0,0.8,0.01,1.0,1.0
2338,1008000,0,383,0,0,12.0,0.8,0.01,1.0,1.0
2339,1080000,0,410,0,0,12.0,0.8,0.01,1.0,1.0
2340,72000,1,379,0,12,12.0,0.8,0.01,1.0,2.0
2341,144000,0,382,0,0,12.0,0.8,0.01,1.0,2.0
2342,216000,0,398,0,0,12.0,0.8,0.01,1.0,2.0
2343,288000,0,386,0,0,12.0,0.8,0.01,1.0,2.0
2344,360000,0,395,0,0,12.0,0.8,0.01,1.0,2.0
2345,432000,0,379,0,0,12.0,0.8,0.01,1.0,2.0
2346,504000,0,381,0,0,12.0,0.8,0.01,1.0,2.0
2347,576000,0,410,0,0,12.0,0.8,0.01,1.0,2.0
2348,648000,0,403,0,0,12.0,0.8,0.01,1.0,2.0
2349,720000,0,394,0,0,12.0,0.8,0.01,1.0,2.0
2350,792000,0,376,0,0,12.0,0.8,0.01,1.0,2.0
2351,864000,0,392,0,0,12.0,0.8,0.01,1.0,2.0
2352,936000,0,399,0,0,12.0,0.8,0.01,1.0,2.0
2353,1008000,0,399,0,0,12.0,0.8,0.01,1.0,2.0
2354,1080000,0,368,0,0,12.0,0.8,0.01,1.0,2.0
2355,72000,1,389,0,12,12.0,0.8,0.01,1.0,3.0
2356,144000,2,370,0,24,12.0,0.8,0.01,1.0,3.0
2357,216000,2,373,1,23,12.0,0.8,0.01,1.0,3.0
2358,288000,3,383,2,34,12.0,0.8,0.01,1.0,3.0
2359,360000,2,368,0,24,12.0,0.8,0.01,1.0,3.0
2360,432000,4,361,1,47,12.0,0.8,0.01,1.0,3.0
2361,504000,6,351,1,71,12.0,0.8,0.01,1.0,3.0
2362,576000,2,379,2,22,12.0,0.8,0.01,1.0,3.0
2363,648000,4,373,2,46,12.0,0.8,0.01,1.0,3.0
2364,720000,6,374,5,67,12.0,0.8,0.01,1.0,3.0
2365,792000,4,370,2,46,12.0,0.8,0.01,1.0,3.0
2366,864000,4,371,2,46,12.0,0.8,0.01,1.0,3.0
2367,936000,2,370,2,22,12.0,0.8,0.01,1.0,3.0
2368,1008000,2,380,1,23,12.0,0.8,0.01,1.0,3.0
2369,72000,1,404,2,10,12.0,0.8,0.01,1.0,4.0
2370,144000,0,384,0,0,12.0,0.8,0.01,1.0,4.0
2371,216000,0,382,0,0,12.0,0.8,0.01,1.0,4.0
2372,288000,0,397,0,0,12.0,0.8,0.01,1.0,4.0
2373,360000,0,383,0,0,12.0,0.8,0.01,1.0,4.0
2374,432000,0,390,0,0,12.0,0.8,0.01,1.0,4.0
2375,504000,0,390,0,0,12.0,0.8,0.01,1.0,4.0
2376,576000,0,410,0,0,12.0,0.8,0.01,1.0,4.0
2377,648000,0,412,0,0,12.0,0.8,0.01,1.0,4.0
2378,720000,0,397,0,0,12.0,0.8,0.01,1.0,4.0
2379,792000,0,397,0,0,12.0,0.8,0.01,1.0,4.0
2380,864000,0,381,0,0,12.0,0.8,0.01,1.0,4.0
2381,936000,0,403,0,0,12.0,0.8,0.01,1.0,4.0
2382,1008000,0,414,0,0,12.0,0.8,0.01,1.0,4.0
2383,1080000,0,416,0,0,12.0,0.8,0.01,1.0,4.0
2384,72000,1,396,0,12,12.0,0.8,0.01,1.0,5.0
2385,144000,3,392,0,36,12.0,0.8,0.01,1.0,5.0
2386,216000,4,364,1,47,12.0,0.8,0.01,1.0,5.0
2387,288000,3,352,1,35,12.0,0.8,0.01,1.0,5.0
2388,360000,3,359,1,35,12.0,0.8,0.01,1.0,5.0
2389,432000,0,403,0,0,12.0,0.8,0.01,1.0,5.0
2390,504000,0,392,0,0,12.0,0.8,0.01,1.0,5.0
2391,576000,0,408,0,0,12.0,0.8,0.01,1.0,5.0
2392,648000,0,397,0,0,12.0,0.8,0.01,1.0,5.0
2393,720000,0,400,0,0,12.0,0.8,0.01,1.0,5.0
2394,792000,0,393,0,0,12.0,0.8,0.01,1.0,5.0
2395,864000,0,394,0,0,12.0,0.8,0.01,1.0,5.0
2396,936000,0,391,0,0,12.0,0.8,0.01,1.0,5.0
2397,1008000,0,409,0,0,12.0,0.8,0.01,1.0,5.0
2398,1080000,0,397,0,0,12.0,0.8,0.01,1.0,5.0
2399,72000,1,48,0,12,12.0,0.1,0.0024390243902439024,0.04,1.0
2400,144000,2,51,0,24,12.0,0.1,0.0024390243902439024,0.04,1.0
2401,216000,2,43,1,23,12.0,0.1,0.0024390243902439024,0.04,1.0
2402,288000,0,42,0,0,12.0,0.1,0.0024390243902439024,0.04,1.0
2403,360000,0,39,0,0,12.0,0.1,0.0024390243902439024,0.04,1.0
2404,432000,0,45,0,0,12.0,0.1,0.0024390243902439024,0.04,1.0
2405,504000,0,43,0,0,12.0,0.1,0.0024390243902439024,0.04,1.0
2406,576000,0,52,0,0,12.0,0.1,0.0024390243902439024,0.04,1.0
2407,648000,0,44,0,0,12.0,0.1,0.0024390243902439024,0.04,1.0
2408,720000,0,45,0,0,12.0,0.1,0.0024390243902439024,0.04,1.0
2409,792000,0,49,0,0,12.0,0.1,0.0024390243902439024,0.04,1.0
2410,864000,0,44,0,0,12.0,0.1,0.0024390243902439024,0.04,1.0
2411,936000,0,49,0,0,12.0,0.1,0.0024390243902439024,0.04,1.0
2412,1008000,0,46,0,0,12.0,0.1,0.0024390243902439024,0.04,1.0
2413,1080000,0,45,0,0,12.0,0.1,0.0024390243902439024,0.04,1.0
2414,72000,1,43,0,12,12.0,0.1,0.0024390243902439024,0.04,2.0
2415,144000,2,49,0,24,12.0,0.1,0.0024390243902439024,0.04,2.0
2416,216000,0,48,0,0,12.0,0.1,0.0024390243902439024,0.04,2.0
2417,288000,0,44,0,0,12.0,0.1,0.0024390243902439024,0.04,2.0
2418,360000,0,47,0,0,12.0,0.1,0.0024390243902439024,0.04,2.0
2419,432000,0,51,0,0,12.0,0.1,0.0024390243902439024,0.04,2.0
2420,504000,0,52,0,0,12.0,0.1,0.0024390243902439024,0.04,2.0
2421,576000,0,50,0,0,12.0,0.1,0.0024390243902439024,0.04,2.0
2422,648000,0,48,0,0,12.0,0.1,0.0024390243902439024,0.04,2.0
2423,720000,0,51,0,0,12.0,0.1,0.0024390243902439024,0.04,2.0
2424,792000,0,59,0,0,12.0,0.1,0.0024390243902439024,0.04,2.0
2425,864000,0,49,0,0,12.0,0.1,0.0024390243902439024,0.04,2.0
2426,936000,0,40,0,0,12.0,0.1,0.0024390243902439024,0.04,2.0
2427,1008000,0,44,0,0,12.0,0.1,0.0024390243902439024,0.04,2.0
2428,1080000,0,46,0,0,12.0,0.1,0.0024390243902439024,0.04,2.0
2429,72000,1,41,1,11,12.0,0.1,0.0024390243902439024,0.04,3.0
2430,144000,0,49,0,0,12.0,0.1,0.0024390243902439024,0.04,3.0
2431,216000,0,53,0,0,12.0,0.1,0.0024390243902439024,0.04,3.0
2432,288000,0,49,0,0,12.0,0.1,0.0024390243902439024,0.04,3.0
2433,360000,0,52,0,0,12.0,0.1,0.0024390243902439024,0.04,3.0
2434,432000,0,39,0,0,12.0,0.1,0.0024390243902439024,0.04,3.0
2435,504000,0,41,0,0,12.0,0.1,0.0024390243902439024,0.04,3.0
2436,576000,0,49,0,0,12.0,0.1,0.0024390243902439024,0.04,3.0
2437,648000,0,46,0,0,12.0,0.1,0.0024390243902439024,0.04,3.0
2438,720000,0,47,0,0,12.0,0.1,0.0024390243902439024,0.04,3.0
2439,792000,0,51,0,0,12.0,0.1,0.0024390243902439024,0.04,3.0
2440,864000,0,55,0,0,12.0,0.1,0.0024390243902439024,0.04,3.0
2441,936000,0,50,0,0,12.0,0.1,0.0024390243902439024,0.04,3.0
2442,1008000,0,62,0,0,12.0,0.1,0.0024390243902439024,0.04,3.0
2443,1080000,0,50,0,0,12.0,0.1,0.0024390243902439024,0.04,3.0
2444,72000,1,48,1,11,12.0,0.1,0.0024390243902439024,0.04,4.0
2445,144000,0,50,0,0,12.0,0.1,0.0024390243902439024,0.04,4.0
2446,216000,0,57,0,0,12.0,0.1,0.0024390243902439024,0.04,4.0
2447,288000,0,61,0,0,12.0,0.1,0.0024390243902439024,0.04,4.0
2448,360000,0,58,0,0,12.0,0.1,0.0024390243902439024,0.04,4.0
2449,432000,0,58,0,0,12.0,0.1,0.0024390243902439024,0.04,4.0
2450,504000,0,48,0,0,12.0,0.1,0.0024390243902439024,0.04,4.0
2451,576000,0,49,0,0,12.0,0.1,0.0024390243902439024,0.04,4.0
2452,648000,0,48,0,0,12.0,0.1,0.0024390243902439024,0.04,4.0
2453,720000,0,53,0,0,12.0,0.1,0.0024390243902439024,0.04,4.0
2454,792000,0,46,0,0,12.0,0.1,0.0024390243902439024,0.04,4.0
2455,864000,0,46,0,0,12.0,0.1,0.0024390243902439024,0.04,4.0
2456,936000,0,52,0,0,12.0,0.1,0.0024390243902439024,0.04,4.0
2457,1008000,0,55,0,0,12.0,0.1,0.0024390243902439024,0.04,4.0
2458,1080000,0,46,0,0,12.0,0.1,0.0024390243902439024,0.04,4.0
2459,72000,1,46,1,11,12.0,0.1,0.0024390243902439024,0.04,5.0
2460,144000,3,58,1,35,12.0,0.1,0.0024390243902439024,0.04,5.0
2461,216000,0,48,0,0,12.0,0.1,0.0024390243902439024,0.04,5.0
2462,288000,0,49,0,0,12.0,0.1,0.0024390243902439024,0.04,5.0
2463,360000,0,51,0,0,12.0,0.1,0.0024390243902439024,0.04,5.0
2464,432000,0,44,0,0,12.0,0.1,0.0024390243902439024,0.04,5.0
2465,504000,0,49,0,0,12.0,0.1,0.0024390243902439024,0.04,5.0
2466,576000,0,51,0,0,12.0,0.1,0.0024390243902439024,0.04,5.0
2467,648000,0,42,0,0,12.0,0.1,0.0024390243902439024,0.04,5.0
2468,720000,0,45,0,0,12.0,0.1,0.0024390243902439024,0.04,5.0
2469,792000,0,52,0,0,12.0,0.1,0.0024390243902439024,0.04,5.0
2470,864000,0,47,0,0,12.0,0.1,0.0024390243902439024,0.04,5.0
2471,936000,0,53,0,0,12.0,0.1,0.0024390243902439024,0.04,5.0
2472,1008000,0,45,0,0,12.0,0.1,0.0024390243902439024,0.04,5.0
2473,1080000,0,44,0,0,12.0,0.1,0.0024390243902439024,0.04,5.0
2474,72000,1,196,4,8,12.0,0.4,0.0024390243902439024,1.0,1.0
2475,144000,2,188,1,23,12.0,0.4,0.0024390243902439024,1.0,1.0
2476,216000,2,171,1,23,12.0,0.4,0.0024390243902439024,1.0,1.0
2477,288000,2,184,4,20,12.0,0.4,0.0024390243902439024,1.0,1.0
2478,360000,2,188,3,21,12.0,0.4,0.0024390243902439024,1.0,1.0
2479,432000,2,184,3,21,12.0,0.4,0.0024390243902439024,1.0,1.0
2480,504000,2,204,5,19,12.0,0.4,0.0024390243902439024,1.0,1.0
2481,576000,2,193,2,22,12.0,0.4,0.0024390243902439024,1.0,1.0
2482,648000,4,185,2,46,12.0,0.4,0.0024390243902439024,1.0,1.0
2483,720000,3,200,1,35,12.0,0.4,0.0024390243902439024,1.0,1.0
2484,792000,2,187,0,24,12.0,0.4,0.0024390243902439024,1.0,1.0
2485,864000,0,165,0,0,12.0,0.4,0.0024390243902439024,1.0,1.0
2486,936000,0,188,0,0,12.0,0.4,0.0024390243902439024,1.0,1.0
2487,1008000,0,189,0,0,12.0,0.4,0.0024390243902439024,1.0,1.0
2488,1080000,0,203,0,0,12.0,0.4,0.0024390243902439024,1.0,1.0
2489,72000,1,191,1,11,12.0,0.4,0.0024390243902439024,1.0,2.0
2490,144000,3,169,2,34,12.0,0.4,0.0024390243902439024,1.0,2.0
2491,216000,3,188,5,31,12.0,0.4,0.0024390243902439024,1.0,2.0
2492,288000,2,180,2,22,12.0,0.4,0.0024390243902439024,1.0,2.0
2493,360000,2,178,2,22,12.0,0.4,0.0024390243902439024,1.0,2.0
2494,432000,4,170,6,42,12.0,0.4,0.0024390243902439024,1.0,2.0
2495,504000,8,161,4,92,12.0,0.4,0.0024390243902439024,1.0,2.0
2496,576000,9,171,2,106,12.0,0.4,0.0024390243902439024,1.0,2.0
2497,648000,6,181,2,70,12.0,0.4,0.0024390243902439024,1.0,2.0
2498,720000,6,166,4,68,12.0,0.4,0.0024390243902439024,1.0,2.0
2499,792000,7,169,7,77,12.0,0.4,0.0024390243902439024,1.0,2.0
2500,864000,6,163,4,68,12.0,0.4,0.0024390243902439024,1.0,2.0
2501,936000,7,180,5,79,12.0,0.4,0.0024390243902439024,1.0,2.0
2502,1008000,6,161,9,63,12.0,0.4,0.0024390243902439024,1.0,2.0
2503,1080000,4,189,6,42,12.0,0.4,0.0024390243902439024,1.0,2.0
2504,72000,1,196,2,10,12.0,0.4,0.0024390243902439024,1.0,3.0
2505,144000,2,185,2,22,12.0,0.4,0.0024390243902439024,1.0,3.0
2506,216000,2,174,2,22,12.0,0.4,0.0024390243902439024,1.0,3.0
2507,288000,5,182,7,53,12.0,0.4,0.0024390243902439024,1.0,3.0
2508,360000,5,181,3,57,12.0,0.4,0.0024390243902439024,1.0,3.0
2509,432000,5,194,5,55,12.0,0.4,0.0024390243902439024,1.0,3.0
2510,504000,7,179,1,83,12.0,0.4,0.0024390243902439024,1.0,3.0
2511,576000,9,171,0,108,12.0,0.4,0.0024390243902439024,1.0,3.0
2512,648000,11,170,8,124,12.0,0.4,0.0024390243902439024,1.0,3.0
2513,720000,10,177,6,114,12.0,0.4,0.0024390243902439024,1.0,3.0
2514,792000,6,171,3,69,12.0,0.4,0.0024390243902439024,1.0,3.0
2515,864000,9,179,2,106,12.0,0.4,0.0024390243902439024,1.0,3.0
2516,936000,8,174,6,90,12.0,0.4,0.0024390243902439024,1.0,3.0
2517,1008000,4,172,1,47,12.0,0.4,0.0024390243902439024,1.0,3.0
2518,1080000,0,179,0,0,12.0,0.4,0.0024390243902439024,1.0,3.0
2519,72000,1,181,2,10,12.0,0.4,0.0024390243902439024,1.0,4.0
2520,144000,2,195,1,23,12.0,0.4,0.0024390243902439024,1.0,4.0
2521,216000,0,194,0,0,12.0,0.4,0.0024390243902439024,1.0,4.0
2522,288000,0,188,0,0,12.0,0.4,0.0024390243902439024,1.0,4.0
2523,360000,0,182,0,0,12.0,0.4,0.0024390243902439024,1.0,4.0
2524,432000,0,191,0,0,12.0,0.4,0.0024390243902439024,1.0,4.0
2525,504000,0,205,0,0,12.0,0.4,0.0024390243902439024,1.0,4.0
2526,576000,0,212,0,0,12.0,0.4,0.0024390243902439024,1.0,4.0
2527,648000,0,200,0,0,12.0,0.4,0.0024390243902439024,1.0,4.0
2528,720000,0,197,0,0,12.0,0.4,0.0024390243902439024,1.0,4.0
2529,792000,0,188,0,0,12.0,0.4,0.0024390243902439024,1.0,4.0
2530,864000,0,181,0,0,12.0,0.4,0.0024390243902439024,1.0,4.0
2531,936000,0,200,0,0,12.0,0.4,0.0024390243902439024,1.0,4.0
2532,1008000,0,197,0,0,12.0,0.4,0.0024390243902439024,1.0,4.0
2533,1080000,0,198,0,0,12.0,0.4,0.0024390243902439024,1.0,4.0
2534,72000,1,197,1,11,12.0,0.4,0.0024390243902439024,1.0,5.0
2535,144000,3,191,2,34,12.0,0.4,0.0024390243902439024,1.0,5.0
2536,216000,5,202,2,58,12.0,0.4,0.0024390243902439024,1.0,5.0
2537,288000,5,186,5,55,12.0,0.4,0.0024390243902439024,1.0,5.0
2538,360000,8,188,6,90,12.0,0.4,0.0024390243902439024,1.0,5.0
2539,432000,10,176,6,114,12.0,0.4,0.0024390243902439024,1.0,5.0
2540,504000,10,154,7,113,12.0,0.4,0.0024390243902439024,1.0,5.0
2541,576000,12,169,7,137,12.0,0.4,0.0024390243902439024,1.0,5.0
2542,648000,14,175,12,156,12.0,0.4,0.0024390243902439024,1.0,5.0
2543,720000,18,158,12,204,12.0,0.4,0.0024390243902439024,1.0,5.0
2544,792000,24,140,17,271,12.0,0.4,0.0024390243902439024,1.0,5.0
2545,864000,24,131,9,279,12.0,0.4,0.0024390243902439024,1.0,5.0
2546,936000,16,155,5,187,12.0,0.4,0.0024390243902439024,1.0,5.0
2547,1008000,11,160,11,121,12.0,0.4,0.0024390243902439024,1.0,5.0
2548,1080000,20,166,7,233,12.0,0.4,0.0024390243902439024,1.0,5.0
2549,72000,1,46,0,12,12.0,0.1,0.01,0.04,1.0
2550,144000,0,44,0,0,12.0,0.1,0.01,0.04,1.0
2551,216000,0,42,0,0,12.0,0.1,0.01,0.04,1.0
2552,288000,0,44,0,0,12.0,0.1,0.01,0.04,1.0
2553,360000,0,51,0,0,12.0,0.1,0.01,0.04,1.0
2554,432000,0,46,0,0,12.0,0.1,0.01,0.04,1.0
2555,504000,0,56,0,0,12.0,0.1,0.01,0.04,1.0
2556,576000,0,49,0,0,12.0,0.1,0.01,0.04,1.0
2557,648000,0,48,0,0,12.0,0.1,0.01,0.04,1.0
2558,720000,0,48,0,0,12.0,0.1,0.01,0.04,1.0
2559,792000,0,50,0,0,12.0,0.1,0.01,0.04,1.0
2560,864000,0,57,0,0,12.0,0.1,0.01,0.04,1.0
2561,936000,0,56,0,0,12.0,0.1,0.01,0.04,1.0
2562,1008000,0,52,0,0,12.0,0.1,0.01,0.04,1.0
2563,1080000,0,51,0,0,12.0,0.1,0.01,0.04,1.0
2564,72000,1,41,0,12,12.0,0.1,0.01,0.04,2.0
2565,144000,0,46,0,0,12.0,0.1,0.01,0.04,2.0
2566,216000,0,56,0,0,12.0,0.1,0.01,0.04,2.0
2567,288000,0,51,0,0,12.0,0.1,0.01,0.04,2.0
2568,360000,0,50,0,0,12.0,0.1,0.01,0.04,2.0
2569,432000,0,47,0,0,12.0,0.1,0.01,0.04,2.0
2570,504000,0,43,0,0,12.0,0.1,0.01,0.04,2.0
2571,576000,0,57,0,0,12.0,0.1,0.01,0.04,2.0
2572,648000,0,49,0,0,12.0,0.1,0.01,0.04,2.0
2573,720000,0,48,0,0,12.0,0.1,0.01,0.04,2.0
2574,792000,0,50,0,0,12.0,0.1,0.01,0.04,2.0
2575,864000,0,37,0,0,12.0,0.1,0.01,0.04,2.0
2576,936000,0,43,0,0,12.0,0.1,0.01,0.04,2.0
2577,1008000,0,43,0,0,12.0,0.1,0.01,0.04,2.0
2578,1080000,0,50,0,0,12.0,0.1,0.01,0.04,2.0
2579,72000,1,46,0,12,12.0,0.1,0.01,0.04,3.0
2580,144000,0,44,0,0,12.0,0.1,0.01,0.04,3.0
2581,216000,0,42,0,0,12.0,0.1,0.01,0.04,3.0
2582,288000,0,44,0,0,12.0,0.1,0.01,0.04,3.0
2583,360000,0,51,0,0,12.0,0.1,0.01,0.04,3.0
2584,432000,0,46,0,0,12.0,0.1,0.01,0.04,3.0
2585,504000,0,56,0,0,12.0,0.1,0.01,0.04,3.0
2586,576000,0,49,0,0,12.0,0.1,0.01,0.04,3.0
2587,648000,0,48,0,0,12.0,0.1,0.01,0.04,3.0
2588,720000,0,48,0,0,12.0,0.1,0.01,0.04,3.0
2589,792000,0,50,0,0,12.0,0.1,0.01,0.04,3.0
2590,864000,0,57,0,0,12.0,0.1,0.01,0.04,3.0
2591,936000,0,56,0,0,12.0,0.1,0.01,0.04,3.0
2592,1008000,0,52,0,0,12.0,0.1,0.01,0.04,3.0
2593,1080000,0,51,0,0,12.0,0.1,0.01,0.04,3.0
2594,72000,1,49,0,12,12.0,0.1,0.01,0.04,4.0
2595,144000,0,46,0,0,12.0,0.1,0.01,0.04,4.0
2596,216000,0,50,0,0,12.0,0.1,0.01,0.04,4.0
2597,288000,0,51,0,0,12.0,0.1,0.01,0.04,4.0
2598,360000,0,42,0,0,12.0,0.1,0.01,0.04,4.0
2599,432000,0,45,0,0,12.0,0.1,0.01,0.04,4.0
2600,504000,0,42,0,0,12.0,0.1,0.01,0.04,4.0
2601,576000,0,48,0,0,12.0,0.1,0.01,0.04,4.0
2602,648000,0,47,0,0,12.0,0.1,0.01,0.04,4.0
2603,720000,0,49,0,0,12.0,0.1,0.01,0.04,4.0
2604,792000,0,62,0,0,12.0,0.1,0.01,0.04,4.0
2605,864000,0,57,0,0,12.0,0.1,0.01,0.04,4.0
