,time,cell_count,egf_count,active_egfr,inactive_egfr,egfr,egf,diss_const,k1,sim
3030,72000,1,191,3,13,16.0,0.4,0.001388888888888889,0.8,3.0
3031,144000,2,203,1,31,16.0,0.4,0.001388888888888889,0.8,3.0
3032,216000,3,192,6,42,16.0,0.4,0.001388888888888889,0.8,3.0
3033,288000,6,176,5,91,16.0,0.4,0.001388888888888889,0.8,3.0
3034,360000,8,187,3,125,16.0,0.4,0.001388888888888889,0.8,3.0
3035,432000,10,179,8,152,16.0,0.4,0.001388888888888889,0.8,3.0
3036,504000,14,163,14,210,16.0,0.4,0.001388888888888889,0.8,3.0
3037,576000,12,161,8,184,16.0,0.4,0.001388888888888889,0.8,3.0
3038,648000,13,164,12,196,16.0,0.4,0.001388888888888889,0.8,3.0
3039,720000,15,165,15,225,16.0,0.4,0.001388888888888889,0.8,3.0
3040,792000,16,146,16,240,16.0,0.4,0.001388888888888889,0.8,3.0
3041,864000,19,137,17,287,16.0,0.4,0.001388888888888889,0.8,3.0
3042,936000,25,153,24,376,16.0,0.4,0.001388888888888889,0.8,3.0
3043,1008000,33,117,25,503,16.0,0.4,0.001388888888888889,0.8,3.0
3044,1080000,36,96,21,555,16.0,0.4,0.001388888888888889,0.8,3.0
3045,72000,1,185,0,16,16.0,0.4,0.001388888888888889,0.8,4.0
3046,144000,3,182,2,46,16.0,0.4,0.001388888888888889,0.8,4.0
3047,216000,6,185,7,89,16.0,0.4,0.001388888888888889,0.8,4.0
3048,288000,8,157,9,119,16.0,0.4,0.001388888888888889,0.8,4.0
3049,360000,15,148,11,229,16.0,0.4,0.001388888888888889,0.8,4.0
3050,432000,19,151,9,295,16.0,0.4,0.001388888888888889,0.8,4.0
3051,504000,22,133,19,333,16.0,0.4,0.001388888888888889,0.8,4.0
3052,576000,22,131,11,341,16.0,0.4,0.001388888888888889,0.8,4.0
3053,648000,27,134,25,407,16.0,0.4,0.001388888888888889,0.8,4.0
3054,720000,25,129,28,372,16.0,0.4,0.001388888888888889,0.8,4.0
3055,792000,26,124,29,387,16.0,0.4,0.001388888888888889,0.8,4.0
3056,864000,37,107,30,562,16.0,0.4,0.001388888888888889,0.8,4.0
3057,936000,41,110,33,623,16.0,0.4,0.001388888888888889,0.8,4.0
3058,1008000,43,97,21,667,16.0,0.4,0.001388888888888889,0.8,4.0
3059,1080000,54,100,30,834,16.0,0.4,0.001388888888888889,0.8,4.0
3060,72000,1,181,1,15,16.0,0.4,0.001388888888888889,0.8,5.0
3061,144000,0,201,0,0,16.0,0.4,0.001388888888888889,0.8,5.0
3062,216000,0,186,0,0,16.0,0.4,0.001388888888888889,0.8,5.0
3063,288000,0,190,0,0,16.0,0.4,0.001388888888888889,0.8,5.0
3064,360000,0,191,0,0,16.0,0.4,0.001388888888888889,0.8,5.0
3065,432000,0,189,0,0,16.0,0.4,0.001388888888888889,0.8,5.0
3066,504000,0,183,0,0,16.0,0.4,0.001388888888888889,0.8,5.0
3067,576000,0,187,0,0,16.0,0.4,0.001388888888888889,0.8,5.0
3068,648000,0,191,0,0,16.0,0.4,0.001388888888888889,0.8,5.0
3069,720000,0,190,0,0,16.0,0.4,0.001388888888888889,0.8,5.0
3070,792000,0,197,0,0,16.0,0.4,0.001388888888888889,0.8,5.0
3071,864000,0,194,0,0,16.0,0.4,0.001388888888888889,0.8,5.0
3072,936000,0,198,0,0,16.0,0.4,0.001388888888888889,0.8,5.0
3073,1008000,0,195,0,0,16.0,0.4,0.001388888888888889,0.8,5.0
3074,1080000,0,198,0,0,16.0,0.4,0.001388888888888889,0.8,5.0
3075,72000,1,196,2,14,16.0,0.4,0.001388888888888889,0.8,6.0
3076,144000,2,178,4,28,16.0,0.4,0.001388888888888889,0.8,6.0
3077,216000,2,176,2,30,16.0,0.4,0.001388888888888889,0.8,6.0
3078,288000,4,182,4,60,16.0,0.4,0.001388888888888889,0.8,6.0
3079,360000,6,178,9,87,16.0,0.4,0.001388888888888889,0.8,6.0
3080,432000,12,186,16,176,16.0,0.4,0.001388888888888889,0.8,6.0
3081,504000,8,177,8,120,16.0,0.4,0.001388888888888889,0.8,6.0
3082,576000,10,164,11,149,16.0,0.4,0.001388888888888889,0.8,6.0
3083,648000,16,152,18,238,16.0,0.4,0.001388888888888889,0.8,6.0
3084,720000,20,158,15,305,16.0,0.4,0.001388888888888889,0.8,6.0
3085,792000,20,150,12,308,16.0,0.4,0.001388888888888889,0.8,6.0
3086,864000,20,127,16,304,16.0,0.4,0.001388888888888889,0.8,6.0
3087,936000,26,138,13,403,16.0,0.4,0.001388888888888889,0.8,6.0
3088,1008000,28,111,25,423,16.0,0.4,0.001388888888888889,0.8,6.0
3089,1080000,33,130,16,512,16.0,0.4,0.001388888888888889,0.8,6.0
3090,72000,1,178,2,14,16.0,0.4,0.001388888888888889,0.8,7.0
3091,144000,2,217,4,28,16.0,0.4,0.001388888888888889,0.8,7.0
3092,216000,3,197,2,46,16.0,0.4,0.001388888888888889,0.8,7.0
3093,288000,3,193,3,45,16.0,0.4,0.001388888888888889,0.8,7.0
3094,360000,4,186,2,62,16.0,0.4,0.001388888888888889,0.8,7.0
3095,432000,7,178,5,107,16.0,0.4,0.001388888888888889,0.8,7.0
3096,504000,7,189,7,105,16.0,0.4,0.001388888888888889,0.8,7.0
3097,576000,7,181,8,104,16.0,0.4,0.001388888888888889,0.8,7.0
3098,648000,5,164,12,68,16.0,0.4,0.001388888888888889,0.8,7.0
3099,720000,10,156,24,136,16.0,0.4,0.001388888888888889,0.8,7.0
3100,792000,16,153,23,233,16.0,0.4,0.001388888888888889,0.8,7.0
3101,864000,26,143,14,402,16.0,0.4,0.001388888888888889,0.8,7.0
3102,936000,24,146,29,355,16.0,0.4,0.001388888888888889,0.8,7.0
3103,1008000,30,134,27,453,16.0,0.4,0.001388888888888889,0.8,7.0
3104,1080000,24,125,26,358,16.0,0.4,0.001388888888888889,0.8,7.0
3105,72000,1,201,4,12,16.0,0.4,0.001388888888888889,0.8,8.0
3106,144000,3,192,3,45,16.0,0.4,0.001388888888888889,0.8,8.0
3107,216000,5,184,2,78,16.0,0.4,0.001388888888888889,0.8,8.0
3108,288000,8,163,7,121,16.0,0.4,0.001388888888888889,0.8,8.0
3109,360000,11,157,9,167,16.0,0.4,0.001388888888888889,0.8,8.0
3110,432000,14,143,19,205,16.0,0.4,0.001388888888888889,0.8,8.0
3111,504000,15,162,12,228,16.0,0.4,0.001388888888888889,0.8,8.0
3112,576000,16,147,14,242,16.0,0.4,0.001388888888888889,0.8,8.0
3113,648000,26,148,8,408,16.0,0.4,0.001388888888888889,0.8,8.0
3114,720000,26,143,11,405,16.0,0.4,0.001388888888888889,0.8,8.0
3115,792000,26,145,10,406,16.0,0.4,0.001388888888888889,0.8,8.0
3116,864000,25,135,20,380,16.0,0.4,0.001388888888888889,0.8,8.0
3117,936000,32,142,18,494,16.0,0.4,0.001388888888888889,0.8,8.0
3118,1008000,34,136,28,516,16.0,0.4,0.001388888888888889,0.8,8.0
3119,1080000,41,116,32,624,16.0,0.4,0.001388888888888889,0.8,8.0
3120,72000,1,194,4,12,16.0,0.4,0.001388888888888889,0.8,9.0
3121,144000,2,170,6,26,16.0,0.4,0.001388888888888889,0.8,9.0
3122,216000,4,172,5,59,16.0,0.4,0.001388888888888889,0.8,9.0
3123,288000,9,163,11,133,16.0,0.4,0.001388888888888889,0.8,9.0
3124,360000,11,151,9,167,16.0,0.4,0.001388888888888889,0.8,9.0
3125,432000,19,162,17,287,16.0,0.4,0.001388888888888889,0.8,9.0
3126,504000,19,150,26,278,16.0,0.4,0.001388888888888889,0.8,9.0
3127,576000,17,135,17,255,16.0,0.4,0.001388888888888889,0.8,9.0
3128,648000,28,114,25,423,16.0,0.4,0.001388888888888889,0.8,9.0
3129,720000,29,128,22,442,16.0,0.4,0.001388888888888889,0.8,9.0
3130,792000,30,120,33,447,16.0,0.4,0.001388888888888889,0.8,9.0
3131,864000,34,124,15,529,16.0,0.4,0.001388888888888889,0.8,9.0
3132,936000,36,118,18,558,16.0,0.4,0.001388888888888889,0.8,9.0
3133,1008000,38,109,34,574,16.0,0.4,0.001388888888888889,0.8,9.0
3134,1080000,49,112,31,753,16.0,0.4,0.001388888888888889,0.8,9.0
3135,72000,1,190,1,15,16.0,0.4,0.001388888888888889,0.8,10.0
3136,144000,2,185,4,28,16.0,0.4,0.001388888888888889,0.8,10.0
3137,216000,4,184,6,58,16.0,0.4,0.001388888888888889,0.8,10.0
3138,288000,6,183,5,91,16.0,0.4,0.001388888888888889,0.8,10.0
3139,360000,8,180,11,117,16.0,0.4,0.001388888888888889,0.8,10.0
3140,432000,10,167,16,144,16.0,0.4,0.001388888888888889,0.8,10.0
3141,504000,16,164,19,237,16.0,0.4,0.001388888888888889,0.8,10.0
3142,576000,26,135,24,392,16.0,0.4,0.001388888888888889,0.8,10.0
3143,648000,34,127,30,514,16.0,0.4,0.001388888888888889,0.8,10.0
3144,720000,36,114,42,534,16.0,0.4,0.001388888888888889,0.8,10.0
3145,792000,42,105,29,643,16.0,0.4,0.001388888888888889,0.8,10.0
3146,864000,34,121,27,517,16.0,0.4,0.001388888888888889,0.8,10.0
3147,936000,40,100,35,605,16.0,0.4,0.001388888888888889,0.8,10.0
3148,1008000,42,94,27,645,16.0,0.4,0.001388888888888889,0.8,10.0
3149,1080000,40,93,21,619,16.0,0.4,0.001388888888888889,0.8,10.0
3150,72000,1,176,3,13,16.0,0.4,0.001388888888888889,0.8,11.0
3151,144000,3,168,2,46,16.0,0.4,0.001388888888888889,0.8,11.0
3152,216000,2,171,4,28,16.0,0.4,0.001388888888888889,0.8,11.0
3153,288000,4,183,2,62,16.0,0.4,0.001388888888888889,0.8,11.0
3154,360000,6,179,5,91,16.0,0.4,0.001388888888888889,0.8,11.0
3155,432000,7,179,8,104,16.0,0.4,0.001388888888888889,0.8,11.0
3156,504000,10,172,7,153,16.0,0.4,0.001388888888888889,0.8,11.0
3157,576000,15,157,16,224,16.0,0.4,0.001388888888888889,0.8,11.0
3158,648000,26,150,13,403,16.0,0.4,0.001388888888888889,0.8,11.0
3159,720000,28,135,32,416,16.0,0.4,0.001388888888888889,0.8,11.0
3160,792000,32,128,23,489,16.0,0.4,0.001388888888888889,0.8,11.0
3161,864000,33,120,20,508,16.0,0.4,0.001388888888888889,0.8,11.0
3162,936000,33,116,29,499,16.0,0.4,0.001388888888888889,0.8,11.0
3163,1008000,33,110,31,497,16.0,0.4,0.001388888888888889,0.8,11.0
3164,1080000,37,106,27,565,16.0,0.4,0.001388888888888889,0.8,11.0
3165,72000,1,187,3,13,16.0,0.4,0.001388888888888889,0.8,12.0
3166,144000,2,171,2,30,16.0,0.4,0.001388888888888889,0.8,12.0
3167,216000,4,182,4,60,16.0,0.4,0.001388888888888889,0.8,12.0
3168,288000,9,160,10,134,16.0,0.4,0.001388888888888889,0.8,12.0
3169,360000,15,163,18,222,16.0,0.4,0.001388888888888889,0.8,12.0
3170,432000,20,163,14,306,16.0,0.4,0.001388888888888889,0.8,12.0
3171,504000,19,146,20,284,16.0,0.4,0.001388888888888889,0.8,12.0
3172,576000,31,127,27,469,16.0,0.4,0.001388888888888889,0.8,12.0
3173,648000,32,130,15,497,16.0,0.4,0.001388888888888889,0.8,12.0
3174,720000,31,124,21,475,16.0,0.4,0.001388888888888889,0.8,12.0
3175,792000,30,117,37,443,16.0,0.4,0.001388888888888889,0.8,12.0
3176,864000,42,115,25,647,16.0,0.4,0.001388888888888889,0.8,12.0
3177,936000,36,113,34,542,16.0,0.4,0.001388888888888889,0.8,12.0
3178,1008000,50,116,33,767,16.0,0.4,0.001388888888888889,0.8,12.0
3179,1080000,54,103,36,828,16.0,0.4,0.001388888888888889,0.8,12.0
3180,72000,1,196,0,16,16.0,0.4,0.001388888888888889,0.8,13.0
3181,144000,3,200,3,45,16.0,0.4,0.001388888888888889,0.8,13.0
3182,216000,5,170,3,77,16.0,0.4,0.001388888888888889,0.8,13.0
3183,288000,10,168,8,152,16.0,0.4,0.001388888888888889,0.8,13.0
3184,360000,19,149,23,281,16.0,0.4,0.001388888888888889,0.8,13.0
3185,432000,26,134,19,397,16.0,0.4,0.001388888888888889,0.8,13.0
3186,504000,24,130,16,368,16.0,0.4,0.001388888888888889,0.8,13.0
3187,576000,29,130,22,442,16.0,0.4,0.001388888888888889,0.8,13.0
3188,648000,25,146,21,379,16.0,0.4,0.001388888888888889,0.8,13.0
3189,720000,35,120,29,531,16.0,0.4,0.001388888888888889,0.8,13.0
3190,792000,40,102,42,598,16.0,0.4,0.001388888888888889,0.8,13.0
3191,864000,54,98,33,831,16.0,0.4,0.001388888888888889,0.8,13.0
3192,936000,56,90,40,856,16.0,0.4,0.001388888888888889,0.8,13.0
3193,1008000,46,94,29,707,16.0,0.4,0.001388888888888889,0.8,13.0
3194,1080000,43,100,35,653,16.0,0.4,0.001388888888888889,0.8,13.0
3195,72000,1,187,7,9,16.0,0.4,0.001388888888888889,0.8,14.0
3196,144000,1,188,2,14,16.0,0.4,0.001388888888888889,0.8,14.0
3197,216000,2,181,8,24,16.0,0.4,0.001388888888888889,0.8,14.0
3198,288000,4,175,9,55,16.0,0.4,0.001388888888888889,0.8,14.0
3199,360000,8,166,7,121,16.0,0.4,0.001388888888888889,0.8,14.0
3200,432000,12,175,12,180,16.0,0.4,0.001388888888888889,0.8,14.0
3201,504000,16,156,25,231,16.0,0.4,0.001388888888888889,0.8,14.0
3202,576000,22,161,11,341,16.0,0.4,0.001388888888888889,0.8,14.0
3203,648000,34,130,26,518,16.0,0.4,0.001388888888888889,0.8,14.0
3204,720000,44,120,31,673,16.0,0.4,0.001388888888888889,0.8,14.0
3205,792000,48,128,27,741,16.0,0.4,0.001388888888888889,0.8,14.0
3206,864000,45,121,31,689,16.0,0.4,0.001388888888888889,0.8,14.0
3207,936000,43,104,28,660,16.0,0.4,0.001388888888888889,0.8,14.0
3208,1008000,44,113,35,669,16.0,0.4,0.001388888888888889,0.8,14.0
3209,1080000,45,104,16,704,16.0,0.4,0.001388888888888889,0.8,14.0
3210,72000,1,186,5,11,16.0,0.4,0.001388888888888889,0.8,15.0
3211,144000,2,171,4,28,16.0,0.4,0.001388888888888889,0.8,15.0
3212,216000,3,164,6,42,16.0,0.4,0.001388888888888889,0.8,15.0
3213,288000,4,185,4,60,16.0,0.4,0.001388888888888889,0.8,15.0
3214,360000,4,178,2,62,16.0,0.4,0.001388888888888889,0.8,15.0
3215,432000,7,182,8,104,16.0,0.4,0.001388888888888889,0.8,15.0
3216,504000,10,182,15,145,16.0,0.4,0.001388888888888889,0.8,15.0
3217,576000,12,168,12,180,16.0,0.4,0.001388888888888889,0.8,15.0
3218,648000,17,140,12,260,16.0,0.4,0.001388888888888889,0.8,15.0
3219,720000,13,145,18,190,16.0,0.4,0.001388888888888889,0.8,15.0
3220,792000,19,141,13,291,16.0,0.4,0.001388888888888889,0.8,15.0
3221,864000,22,138,16,336,16.0,0.4,0.001388888888888889,0.8,15.0
3222,936000,24,128,19,365,16.0,0.4,0.001388888888888889,0.8,15.0
3223,1008000,26,131,21,395,16.0,0.4,0.001388888888888889,0.8,15.0
3224,1080000,34,114,24,520,16.0,0.4,0.001388888888888889,0.8,15.0
3225,72000,1,187,3,13,16.0,0.4,0.001388888888888889,0.8,16.0
3226,144000,3,180,2,46,16.0,0.4,0.001388888888888889,0.8,16.0
3227,216000,3,187,5,43,16.0,0.4,0.001388888888888889,0.8,16.0
3228,288000,2,190,4,28,16.0,0.4,0.001388888888888889,0.8,16.0
3229,360000,2,171,2,30,16.0,0.4,0.001388888888888889,0.8,16.0
3230,432000,4,168,11,53,16.0,0.4,0.001388888888888889,0.8,16.0
3231,504000,8,164,6,122,16.0,0.4,0.001388888888888889,0.8,16.0
3232,576000,8,156,13,115,16.0,0.4,0.001388888888888889,0.8,16.0
3233,648000,6,156,9,87,16.0,0.4,0.001388888888888889,0.8,16.0
3234,720000,12,156,15,177,16.0,0.4,0.001388888888888889,0.8,16.0
3235,792000,14,158,6,218,16.0,0.4,0.001388888888888889,0.8,16.0
3236,864000,10,160,15,145,16.0,0.4,0.001388888888888889,0.8,16.0
3237,936000,14,156,21,203,16.0,0.4,0.001388888888888889,0.8,16.0
3238,1008000,22,151,12,340,16.0,0.4,0.001388888888888889,0.8,16.0
3239,1080000,16,145,16,240,16.0,0.4,0.001388888888888889,0.8,16.0
3240,72000,1,195,4,12,16.0,0.4,0.001388888888888889,0.8,17.0
3241,144000,4,174,2,62,16.0,0.4,0.001388888888888889,0.8,17.0
3242,216000,5,184,4,76,16.0,0.4,0.001388888888888889,0.8,17.0
3243,288000,10,187,3,157,16.0,0.4,0.001388888888888889,0.8,17.0
3244,360000,15,154,12,228,16.0,0.4,0.001388888888888889,0.8,17.0
3245,432000,19,151,17,287,16.0,0.4,0.001388888888888889,0.8,17.0
3246,504000,17,146,22,250,16.0,0.4,0.001388888888888889,0.8,17.0
3247,576000,20,135,13,307,16.0,0.4,0.001388888888888889,0.8,17.0
3248,648000,27,130,18,414,16.0,0.4,0.001388888888888889,0.8,17.0
3249,720000,30,130,24,456,16.0,0.4,0.001388888888888889,0.8,17.0
3250,792000,36,127,29,547,16.0,0.4,0.001388888888888889,0.8,17.0
3251,864000,47,109,30,722,16.0,0.4,0.001388888888888889,0.8,17.0
3252,936000,55,113,32,848,16.0,0.4,0.001388888888888889,0.8,17.0
3253,1008000,56,77,41,855,16.0,0.4,0.001388888888888889,0.8,17.0
3254,1080000,57,89,34,878,16.0,0.4,0.001388888888888889,0.8,17.0
3255,72000,1,179,2,14,16.0,0.4,0.001388888888888889,0.8,18.0
3256,144000,2,178,9,23,16.0,0.4,0.001388888888888889,0.8,18.0
3257,216000,2,199,3,29,16.0,0.4,0.001388888888888889,0.8,18.0
3258,288000,2,201,5,27,16.0,0.4,0.001388888888888889,0.8,18.0
3259,360000,4,186,7,57,16.0,0.4,0.001388888888888889,0.8,18.0
3260,432000,8,170,8,120,16.0,0.4,0.001388888888888889,0.8,18.0
3261,504000,12,175,13,179,16.0,0.4,0.001388888888888889,0.8,18.0
3262,576000,14,156,17,207,16.0,0.4,0.001388888888888889,0.8,18.0
3263,648000,18,153,16,272,16.0,0.4,0.001388888888888889,0.8,18.0
3264,720000,14,161,12,212,16.0,0.4,0.001388888888888889,0.8,18.0
3265,792000,20,150,19,301,16.0,0.4,0.001388888888888889,0.8,18.0
3266,864000,28,140,17,431,16.0,0.4,0.001388888888888889,0.8,18.0
3267,936000,27,135,10,422,16.0,0.4,0.001388888888888889,0.8,18.0
3268,1008000,22,138,18,334,16.0,0.4,0.001388888888888889,0.8,18.0
3269,1080000,25,135,9,391,16.0,0.4,0.001388888888888889,0.8,18.0
3270,72000,1,178,3,13,16.0,0.4,0.001388888888888889,0.8,19.0
3271,144000,3,179,2,46,16.0,0.4,0.001388888888888889,0.8,19.0
3272,216000,5,188,5,75,16.0,0.4,0.001388888888888889,0.8,19.0
3273,288000,7,174,5,107,16.0,0.4,0.001388888888888889,0.8,19.0
3274,360000,10,189,8,152,16.0,0.4,0.001388888888888889,0.8,19.0
3275,432000,15,180,15,225,16.0,0.4,0.001388888888888889,0.8,19.0
3276,504000,23,159,22,346,16.0,0.4,0.001388888888888889,0.8,19.0
3277,576000,26,128,20,396,16.0,0.4,0.001388888888888889,0.8,19.0
3278,648000,25,139,26,374,16.0,0.4,0.001388888888888889,0.8,19.0
3279,720000,24,127,34,350,16.0,0.4,0.001388888888888889,0.8,19.0
3280,792000,42,118,41,631,16.0,0.4,0.001388888888888889,0.8,19.0
3281,864000,50,95,49,751,16.0,0.4,0.001388888888888889,0.8,19.0
3282,936000,64,89,36,988,16.0,0.4,0.001388888888888889,0.8,19.0
3283,1008000,55,86,28,852,16.0,0.4,0.001388888888888889,0.8,19.0
3284,1080000,47,98,39,713,16.0,0.4,0.001388888888888889,0.8,19.0
3285,72000,1,200,3,13,16.0,0.4,0.001388888888888889,0.8,20.0
3286,144000,0,212,0,0,16.0,0.4,0.001388888888888889,0.8,20.0
3287,216000,0,211,0,0,16.0,0.4,0.001388888888888889,0.8,20.0
3288,288000,0,186,0,0,16.0,0.4,0.001388888888888889,0.8,20.0
3289,360000,0,194,0,0,16.0,0.4,0.001388888888888889,0.8,20.0
3290,432000,0,175,0,0,16.0,0.4,0.001388888888888889,0.8,20.0
3291,504000,0,189,0,0,16.0,0.4,0.001388888888888889,0.8,20.0
3292,576000,0,201,0,0,16.0,0.4,0.001388888888888889,0.8,20.0
3293,648000,0,202,0,0,16.0,0.4,0.001388888888888889,0.8,20.0
3294,720000,0,191,0,0,16.0,0.4,0.001388888888888889,0.8,20.0
3295,792000,0,201,0,0,16.0,0.4,0.001388888888888889,0.8,20.0
3296,864000,0,219,0,0,16.0,0.4,0.001388888888888889,0.8,20.0
3297,936000,0,214,0,0,16.0,0.4,0.001388888888888889,0.8,20.0
3298,1008000,0,212,0,0,16.0,0.4,0.001388888888888889,0.8,20.0
3299,1080000,0,189,0,0,16.0,0.4,0.001388888888888889,0.8,20.0
3300,72000,1,193,4,12,16.0,0.4,0.001388888888888889,1.3,1.0
3301,144000,2,166,6,26,16.0,0.4,0.001388888888888889,1.3,1.0
3302,216000,4,177,2,62,16.0,0.4,0.001388888888888889,1.3,1.0
3303,288000,4,193,5,59,16.0,0.4,0.001388888888888889,1.3,1.0
3304,360000,4,189,9,55,16.0,0.4,0.001388888888888889,1.3,1.0
3305,432000,8,188,8,120,16.0,0.4,0.001388888888888889,1.3,1.0
3306,504000,4,171,6,58,16.0,0.4,0.001388888888888889,1.3,1.0
3307,576000,8,157,14,114,16.0,0.4,0.001388888888888889,1.3,1.0
3308,648000,14,152,11,213,16.0,0.4,0.001388888888888889,1.3,1.0
3309,720000,12,151,18,174,16.0,0.4,0.001388888888888889,1.3,1.0
3310,792000,22,149,13,339,16.0,0.4,0.001388888888888889,1.3,1.0
3311,864000,21,143,19,317,16.0,0.4,0.001388888888888889,1.3,1.0
3312,936000,24,145,16,368,16.0,0.4,0.001388888888888889,1.3,1.0
3313,1008000,34,123,18,526,16.0,0.4,0.001388888888888889,1.3,1.0
3314,1080000,44,117,14,690,16.0,0.4,0.001388888888888889,1.3,1.0
3315,72000,1,189,5,11,16.0,0.4,0.001388888888888889,1.3,2.0
3316,144000,2,195,0,32,16.0,0.4,0.001388888888888889,1.3,2.0
3317,216000,3,182,1,47,16.0,0.4,0.001388888888888889,1.3,2.0
3318,288000,3,181,2,46,16.0,0.4,0.001388888888888889,1.3,2.0
3319,360000,5,179,1,79,16.0,0.4,0.001388888888888889,1.3,2.0
3320,432000,4,181,4,60,16.0,0.4,0.001388888888888889,1.3,2.0
3321,504000,8,183,8,120,16.0,0.4,0.001388888888888889,1.3,2.0
3322,576000,10,181,14,146,16.0,0.4,0.001388888888888889,1.3,2.0
3323,648000,16,165,16,240,16.0,0.4,0.001388888888888889,1.3,2.0
3324,720000,23,157,22,346,16.0,0.4,0.001388888888888889,1.3,2.0
3325,792000,25,138,28,372,16.0,0.4,0.001388888888888889,1.3,2.0
3326,864000,30,124,33,447,16.0,0.4,0.001388888888888889,1.3,2.0
3327,936000,38,124,21,587,16.0,0.4,0.001388888888888889,1.3,2.0
3328,1008000,30,119,23,457,16.0,0.4,0.001388888888888889,1.3,2.0
3329,1080000,32,123,24,488,16.0,0.4,0.001388888888888889,1.3,2.0
3330,72000,1,199,6,10,16.0,0.4,0.001388888888888889,1.3,3.0
3331,144000,2,182,5,27,16.0,0.4,0.001388888888888889,1.3,3.0
3332,216000,2,181,5,27,16.0,0.4,0.001388888888888889,1.3,3.0
3333,288000,4,188,11,53,16.0,0.4,0.001388888888888889,1.3,3.0
3334,360000,6,165,14,82,16.0,0.4,0.001388888888888889,1.3,3.0
3335,432000,10,154,4,156,16.0,0.4,0.001388888888888889,1.3,3.0
3336,504000,6,165,7,89,16.0,0.4,0.001388888888888889,1.3,3.0
3337,576000,2,176,3,29,16.0,0.4,0.001388888888888889,1.3,3.0
3338,648000,4,160,8,56,16.0,0.4,0.001388888888888889,1.3,3.0
3339,720000,8,160,11,117,16.0,0.4,0.001388888888888889,1.3,3.0
3340,792000,16,159,15,241,16.0,0.4,0.001388888888888889,1.3,3.0
3341,864000,20,138,16,304,16.0,0.4,0.001388888888888889,1.3,3.0
3342,936000,22,147,20,332,16.0,0.4,0.001388888888888889,1.3,3.0
3343,1008000,34,136,17,527,16.0,0.4,0.001388888888888889,1.3,3.0
3344,1080000,29,126,14,450,16.0,0.4,0.001388888888888889,1.3,3.0
3345,72000,1,196,4,12,16.0,0.4,0.001388888888888889,1.3,4.0
3346,144000,2,183,3,29,16.0,0.4,0.001388888888888889,1.3,4.0
3347,216000,4,178,7,57,16.0,0.4,0.001388888888888889,1.3,4.0
3348,288000,5,179,11,69,16.0,0.4,0.001388888888888889,1.3,4.0
3349,360000,11,153,17,159,16.0,0.4,0.001388888888888889,1.3,4.0
3350,432000,16,163,14,242,16.0,0.4,0.001388888888888889,1.3,4.0
3351,504000,21,149,11,325,16.0,0.4,0.001388888888888889,1.3,4.0
3352,576000,18,141,14,274,16.0,0.4,0.001388888888888889,1.3,4.0
3353,648000,22,126,24,328,16.0,0.4,0.001388888888888889,1.3,4.0
3354,720000,31,130,27,469,16.0,0.4,0.001388888888888889,1.3,4.0
3355,792000,41,112,33,623,16.0,0.4,0.001388888888888889,1.3,4.0
3356,864000,41,114,31,625,16.0,0.4,0.001388888888888889,1.3,4.0
3357,936000,31,108,19,477,16.0,0.4,0.001388888888888889,1.3,4.0
3358,1008000,22,137,18,334,16.0,0.4,0.001388888888888889,1.3,4.0
3359,1080000,16,142,12,244,16.0,0.4,0.001388888888888889,1.3,4.0
3360,72000,1,201,1,15,16.0,0.4,0.001388888888888889,1.3,5.0
3361,144000,3,186,1,47,16.0,0.4,0.001388888888888889,1.3,5.0
3362,216000,6,187,0,96,16.0,0.4,0.001388888888888889,1.3,5.0
3363,288000,8,181,7,121,16.0,0.4,0.001388888888888889,1.3,5.0
3364,360000,10,171,8,152,16.0,0.4,0.001388888888888889,1.3,5.0
3365,432000,14,164,9,215,16.0,0.4,0.001388888888888889,1.3,5.0
3366,504000,17,149,18,254,16.0,0.4,0.001388888888888889,1.3,5.0
3367,576000,17,149,14,258,16.0,0.4,0.001388888888888889,1.3,5.0
3368,648000,21,152,20,316,16.0,0.4,0.001388888888888889,1.3,5.0
3369,720000,25,144,16,384,16.0,0.4,0.001388888888888889,1.3,5.0
3370,792000,28,136,24,424,16.0,0.4,0.001388888888888889,1.3,5.0
3371,864000,34,113,33,511,16.0,0.4,0.001388888888888889,1.3,5.0
3372,936000,42,103,26,646,16.0,0.4,0.001388888888888889,1.3,5.0
3373,1008000,49,92,27,757,16.0,0.4,0.001388888888888889,1.3,5.0
3374,1080000,40,95,26,614,16.0,0.4,0.001388888888888889,1.3,5.0
3375,72000,1,183,2,14,16.0,0.4,0.001388888888888889,1.3,6.0
3376,144000,3,179,2,46,16.0,0.4,0.001388888888888889,1.3,6.0
3377,216000,5,198,3,77,16.0,0.4,0.001388888888888889,1.3,6.0
3378,288000,7,184,4,108,16.0,0.4,0.001388888888888889,1.3,6.0
3379,360000,7,167,8,104,16.0,0.4,0.001388888888888889,1.3,6.0
3380,432000,14,153,11,213,16.0,0.4,0.001388888888888889,1.3,6.0
3381,504000,10,145,15,145,16.0,0.4,0.001388888888888889,1.3,6.0
3382,576000,16,142,17,239,16.0,0.4,0.001388888888888889,1.3,6.0
3383,648000,16,141,18,238,16.0,0.4,0.001388888888888889,1.3,6.0
3384,720000,26,151,23,393,16.0,0.4,0.001388888888888889,1.3,6.0
3385,792000,30,138,21,459,16.0,0.4,0.001388888888888889,1.3,6.0
